lowercased,expand_contraction,remove_punctuation,remove_stopwords,remove_non_english,remove_digit,correct_spelling,replace_short_form_slang,lemmatization,train_f1_score,train_MAE,train_acc,test_f1_score,test_MAE,test_acc,does lemmetization remove stopword
FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.539723548,0.833301883,0.536391478,0.367560254,1.097642267,0.368477334,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.5238164,0.851201349,0.527981883,0.371975234,1.092422013,0.37059651,TRUE
FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.535990115,0.843969616,0.536787231,0.357861988,1.093654348,0.358056468,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.539248941,0.823913927,0.53860493,0.353380202,1.096780337,0.353351747,TRUE
FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.536555709,0.842407602,0.536959271,0.362911978,1.115970311,0.362889449,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.534617189,0.832653088,0.535394875,0.331173256,1.134596137,0.331596207,TRUE
FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.537238565,0.82150944,0.538776614,0.335956962,1.13588853,0.337092442,TRUE
FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.544110713,0.831309238,0.541272283,0.353022927,1.148986923,0.351937605,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0.528174422,0.822453417,0.531574245,0.354951879,1.156218396,0.355918416,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.532493553,0.819392893,0.536315605,0.349289218,1.173382813,0.349908866,TRUE
FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.53553666,0.821714297,0.535308862,0.345327494,1.19564726,0.34155483,TRUE
FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.531206834,0.825500274,0.535128875,0.347983059,1.206331442,0.34631172,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.542876371,0.802870894,0.544169346,0.309740434,1.213711842,0.31291363,TRUE
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.501059148,0.967560948,0.5024324,0.369617863,1.219310214,0.367837032,TRUE
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.497323518,0.957952387,0.501427603,0.377672432,1.222982596,0.375230971,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.542004187,0.810195114,0.545205902,0.313250825,1.232007304,0.316873925,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.540746623,0.801659626,0.544060908,0.321529304,1.234131308,0.32277133,TRUE
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.540157216,0.810360187,0.542132038,0.319213459,1.240567398,0.322427759,TRUE
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.496914931,0.959024321,0.50116548,0.365238032,1.244035228,0.364704656,TRUE
FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.503772009,0.950053957,0.502707221,0.36955104,1.171883409,0.368926976,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.492816116,0.979653194,0.495725036,0.341159103,1.283078776,0.341357854,TRUE
